first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Yohan,Benalouane,2016-17,0.0,1.0,27,917,0,0,22.0,54.0,4,15,4,0,158.2,23.6,0,156,0.0,0.0,0,0.0,0.393,4,0.393,0.0,355,0,Yohan Benalouane
Luis,Hernández,2016-17,0.0,0.3,3,327,0,0,62.0,0.0,0,8,1,0,57.6,12.0,0,50,0.0,0.0,0,0.0,0.0,1,0.275,0.0,461,0,Luis Hernández
Riyad,Mahrez,2016-17,0.0,8.2,120,2826,6,4,802.1,898.0,9,48,4,0,573.0,227.8,9,437,0.191,0.127,10,0.318,0.287,4,0.127,0.0,61,0,Riyad Mahrez
Marc,Albrighton,2016-17,0.0,2.5,95,2412,2,6,719.8,272.0,8,47,5,0,483.8,147.6,3,468,0.075,0.224,8,0.299,0.299,5,0.187,0.0,116,0,Marc Albrighton
Andy,King,2016-17,0.0,0.2,41,1446,1,0,122.7,167.0,1,26,4,0,258.4,54.9,1,217,0.062,0.0,1,0.062,0.062,4,0.249,0.0,300,0,Andy King
Daniel,Drinkwater,2016-17,0.0,3.6,69,2466,1,1,307.1,213.0,8,44,6,0,401.8,92.0,3,384,0.036,0.036,2,0.073,0.292,6,0.219,0.0,193,0,Daniel Drinkwater
Demarai,Gray,2016-17,0.0,0.5,58,1049,1,4,268.8,233.0,4,20,2,0,220.4,72.2,0,210,0.086,0.343,5,0.429,0.343,2,0.172,0.0,228,0,Demarai Gray
Daniel,Amartey,2016-17,0.0,0.2,53,1673,1,1,204.0,109.0,4,35,3,0,254.4,57.0,3,262,0.054,0.054,2,0.108,0.215,3,0.161,0.0,253,0,Daniel Amartey
Nampalys,Mendy,2016-17,0.0,0.3,6,269,0,0,24.9,0.0,1,5,1,0,16.8,4.0,0,26,0.0,0.0,0,0.0,0.335,1,0.335,0.0,451,0,Nampalys Mendy
Jamie,Vardy,2016-17,0.0,13.9,161,2801,13,8,450.4,955.0,7,57,2,1,629.8,202.5,24,555,0.418,0.257,21,0.675,0.225,4,0.129,0.0,22,0,Jamie Vardy
Leonardo,Ulloa,2016-17,0.0,0.1,24,447,1,0,55.7,262.0,2,5,0,0,60.8,37.4,1,56,0.201,0.0,1,0.201,0.403,0,0.0,0.0,366,0,Leonardo Ulloa
Shinji,Okazaki,2016-17,0.0,1.6,63,1565,3,1,262.0,471.0,7,26,1,0,181.2,90.4,3,220,0.173,0.058,4,0.23,0.403,1,0.058,0.0,209,0,Shinji Okazaki
Ahmed,Musa,2016-17,0.0,3.0,39,761,2,0,120.8,232.0,1,20,1,0,132.6,47.7,5,131,0.237,0.0,2,0.237,0.118,1,0.118,0.0,306,0,Ahmed Musa
Simon,Mignolet,2016-17,0.0,3.5,110,2520,0,0,0.0,0.0,9,30,0,0,461.2,46.0,7,506,0.0,0.0,0,0.0,0.321,0,0.0,0.0,81,0,Simon Mignolet
Loris,Karius,2016-17,0.0,0.7,32,900,0,0,0.0,0.0,3,12,0,0,149.4,15.0,0,153,0.0,0.0,0,0.0,0.3,0,0.0,0.0,336,0,Loris Karius
Mamadou,Sakho,2016-17,0.0,0.6,35,686,0,0,48.7,40.0,4,6,0,0,143.4,23.2,6,155,0.0,0.0,0,0.0,0.525,0,0.0,0.0,327,0,Mamadou Sakho
Dejan,Lovren,2016-17,0.0,5.6,106,2553,2,1,119.2,236.0,11,31,6,0,715.4,107.1,6,589,0.071,0.035,3,0.106,0.388,6,0.212,0.0,87,0,Dejan Lovren
Alberto,Moreno,2016-17,0.0,1.4,15,305,0,1,78.3,32.0,0,7,1,0,64.6,17.5,1,79,0.0,0.295,1,0.295,0.0,1,0.295,0.0,404,0,Alberto Moreno
Nathaniel,Clyne,2016-17,0.0,10.3,129,3323,0,2,716.5,294.0,12,41,0,0,512.0,152.4,13,735,0.0,0.054,2,0.054,0.325,0,0.0,0.0,51,0,Nathaniel Clyne
Jon,Flanagan,2016-17,0.0,0.2,9,360,0,0,16.4,0.0,1,4,2,0,63.8,8.0,0,55,0.0,0.0,0,0.0,0.25,2,0.5,0.0,431,0,Jon Flanagan
Bradley,Smith,2016-17,0.0,2.5,4,269,0,0,30.3,27.0,0,9,1,0,28.6,8.6,0,35,0.0,0.0,0,0.0,0.0,1,0.335,0.0,459,0,Bradley Smith
Joel,Matip,2016-17,0.0,3.2,97,2457,1,0,143.3,348.0,9,25,3,0,588.6,108.0,7,557,0.037,0.0,1,0.037,0.33,3,0.11,0.0,113,0,Joel Matip
Leiva,Lucas,2016-17,0.0,0.2,47,1112,0,3,102.9,99.0,4,17,4,0,306.4,51.1,2,240,0.0,0.243,3,0.243,0.324,4,0.324,0.0,277,0,Leiva Lucas
Jordan,Henderson,2016-17,0.0,1.0,73,2116,1,4,554.3,93.0,7,28,8,0,507.4,115.5,9,467,0.043,0.17,5,0.213,0.298,8,0.34,0.0,180,0,Jordan Henderson
Joe,Allen,2016-17,0.0,6.4,118,2930,6,3,539.8,675.0,10,49,9,0,576.8,179.4,10,525,0.184,0.092,9,0.276,0.307,9,0.276,0.0,67,0,Joe Allen
Philippe,Coutinho,2016-17,0.0,26.0,171,2228,13,8,1081.8,1125.0,8,27,2,0,860.0,306.5,21,631,0.525,0.323,21,0.848,0.323,2,0.081,0.0,16,0,Philippe Coutinho
Emre,Can,2016-17,0.0,3.0,104,2371,5,2,544.5,500.0,9,28,6,0,512.2,155.3,12,436,0.19,0.076,7,0.266,0.342,6,0.228,0.0,94,0,Emre Can
Adam,Lallana,2016-17,0.0,9.1,139,2338,8,7,693.0,825.0,9,32,3,0,679.4,219.5,14,543,0.308,0.269,15,0.577,0.346,3,0.115,0.0,33,0,Adam Lallana
Lazar,Markovic,2016-17,0.0,0.1,37,1005,2,0,160.3,185.0,5,15,4,0,142.2,48.5,2,125,0.179,0.0,2,0.179,0.448,4,0.358,0.0,320,0,Lazar Markovic
James,Milner,2016-17,0.0,4.8,139,3154,7,4,937.0,493.0,12,35,5,0,919.0,235.2,16,682,0.2,0.114,11,0.314,0.342,5,0.143,0.0,33,0,James Milner
Roberto,Firmino,2016-17,0.0,8.8,180,3062,11,11,1127.3,1569.0,11,39,5,0,869.6,356.9,17,639,0.323,0.323,22,0.647,0.323,5,0.147,0.0,10,0,Roberto Firmino
Sadio,Mané,2016-17,0.0,7.8,156,2242,13,7,660.7,1074.0,8,26,4,0,727.0,246.0,14,502,0.522,0.281,20,0.803,0.321,4,0.161,0.0,23,0,Sadio Mané
Christian,Benteke,2016-17,0.0,9.5,136,3131,15,2,484.4,1762.0,7,58,10,0,640.2,286.1,13,382,0.431,0.057,17,0.489,0.201,10,0.287,0.0,35,0,Christian Benteke
Daniel,Sturridge,2016-17,0.0,1.9,54,775,3,5,207.4,492.0,3,7,1,0,202.8,89.7,2,180,0.348,0.581,8,0.929,0.348,1,0.116,0.0,246,0,Daniel Sturridge
Divock,Origi,2016-17,0.0,5.5,96,1469,7,4,264.4,551.0,7,18,0,0,360.0,116.1,8,297,0.429,0.245,11,0.674,0.429,0,0.0,0.0,115,0,Divock Origi
Willy,Caballero,2016-17,0.0,3.8,64,1452,0,0,0.0,0.0,6,13,0,0,266.6,26.8,1,295,0.0,0.0,0,0.0,0.372,0,0.0,0.0,206,0,Willy Caballero
Aleksandar,Kolarov,2016-17,0.0,3.1,95,2535,1,1,296.4,223.0,9,27,6,0,639.0,116.0,7,558,0.036,0.036,2,0.071,0.32,6,0.213,0.0,116,0,Aleksandar Kolarov
Pablo,Zabaleta,2016-17,0.0,1.2,45,1065,1,1,167.7,113.0,2,18,2,0,238.6,52.1,5,230,0.085,0.085,2,0.169,0.169,2,0.169,0.0,283,0,Pablo Zabaleta
Vincent,Kompany,2016-17,0.0,3.2,57,820,3,0,32.9,123.0,5,6,5,0,249.0,40.6,6,227,0.329,0.0,3,0.329,0.549,5,0.549,0.0,231,0,Vincent Kompany
Gaël,Clichy,2016-17,0.0,1.9,87,2123,1,0,314.8,38.0,8,24,2,0,407.4,76.1,9,493,0.042,0.0,1,0.042,0.339,2,0.085,0.0,141,0,Gaël Clichy
Bacary,Sagna,2016-17,0.0,1.7,55,1346,0,1,152.1,53.0,6,14,2,0,223.2,42.8,3,316,0.0,0.067,1,0.067,0.401,2,0.134,0.0,238,0,Bacary Sagna
Nicolás,Otamendi,2016-17,0.0,3.2,100,2592,1,2,125.6,276.0,9,28,9,0,772.4,117.6,10,640,0.035,0.069,3,0.104,0.312,9,0.312,0.0,107,0,Nicolás Otamendi
Fabian,Delph,2016-17,0.0,0.1,13,224,1,0,42.3,43.0,0,4,1,0,68.2,15.3,0,62,0.402,0.0,1,0.402,0.0,1,0.402,0.0,412,0,Fabian Delph
Raheem,Sterling,2016-17,0.0,10.6,149,2509,7,14,688.3,1170.0,9,27,7,0,527.0,237.7,11,468,0.251,0.502,21,0.753,0.323,7,0.251,0.0,24,0,Raheem Sterling
David,Silva,2016-17,0.0,2.8,130,2760,4,9,1388.4,801.0,12,32,6,0,671.2,286.2,12,621,0.13,0.293,13,0.424,0.391,6,0.196,0.0,48,0,David Silva
Gnegneri Yaya,Touré,2016-17,0.0,1.0,86,1941,5,0,407.7,335.0,12,17,4,0,474.2,121.8,6,422,0.232,0.0,5,0.232,0.556,4,0.185,0.0,144,0,Gnegneri Yaya Touré
Jesús,Navas,2016-17,0.0,0.6,48,1064,0,3,359.9,163.0,2,17,2,0,161.0,68.3,6,245,0.0,0.254,3,0.254,0.169,2,0.169,0.0,272,0,Jesús Navas
Fernando,Luiz Rosa,2016-17,0.0,1.5,78,2755,2,1,575.7,364.0,10,27,4,2,546.6,148.5,3,483,0.065,0.033,3,0.098,0.327,8,0.261,0.0,165,0,Fernando Luiz Rosa
Fernando Francisco,Reges,2016-17,0.0,0.2,18,568,0,0,65.7,29.0,1,10,3,0,115.2,21.0,1,106,0.0,0.0,0,0.0,0.158,3,0.475,0.0,390,0,Fernando Francisco Reges
Kevin,De Bruyne,2016-17,0.0,10.4,199,2877,6,21,1702.0,790.0,11,34,4,0,872.4,336.6,33,825,0.188,0.657,27,0.845,0.344,4,0.125,0.0,7,0,Kevin De Bruyne
Ilkay,Gündogan,2016-17,0.0,1.3,41,704,3,1,209.6,199.0,3,8,0,0,186.8,59.6,2,196,0.384,0.128,4,0.511,0.384,0,0.0,0.0,300,0,Ilkay Gündogan
Manuel,Agudo Durán,2016-17,0.0,1.0,54,777,4,3,238.4,411.0,3,7,3,1,210.0,85.6,2,170,0.463,0.347,7,0.811,0.347,5,0.579,0.0,246,0,Manuel Agudo Durán
Sergio,Agüero,2016-17,0.0,17.6,175,2404,20,5,518.2,1853.0,8,30,4,1,871.8,323.9,32,640,0.749,0.187,25,0.936,0.3,6,0.225,0.0,14,0,Sergio Agüero
Wilfried,Bony,2016-17,0.0,0.6,29,684,2,0,116.9,271.0,3,12,1,0,103.0,49.0,3,92,0.263,0.0,2,0.263,0.395,1,0.132,0.0,348,0,Wilfried Bony
Kelechi,Iheanacho,2016-17,0.0,2.3,52,537,4,3,193.7,463.0,1,9,0,0,224.0,87.4,6,180,0.67,0.503,7,1.173,0.168,0,0.0,0.0,254,0,Kelechi Iheanacho
David,de Gea,2016-17,0.0,33.2,136,3150,0,0,10.0,0.0,14,29,2,0,542.4,55.0,5,575,0.0,0.0,0,0.0,0.4,2,0.057,0.0,35,0,David de Gea
Sergio,Romero,2016-17,0.0,0.2,23,180,0,0,0.0,0.0,2,0,0,0,77.2,7.7,3,80,0.0,0.0,0,0.0,1.0,0,0.0,0.0,371,0,Sergio Romero
Chris,Smalling,2016-17,0.0,1.1,52,1217,1,1,36.1,95.0,4,16,0,0,342.6,47.4,1,282,0.074,0.074,2,0.148,0.296,0,0.0,0.0,254,0,Chris Smalling
Phil,Jones,2016-17,0.0,0.7,55,1584,0,0,35.2,89.0,5,14,2,0,437.8,56.3,4,362,0.0,0.0,0,0.0,0.284,2,0.114,0.0,238,0,Phil Jones
Luke,Shaw,2016-17,0.0,6.4,45,688,0,3,160.5,64.0,4,6,1,0,139.2,36.5,4,202,0.0,0.392,3,0.392,0.523,1,0.131,0.0,283,0,Luke Shaw
Marcos,Rojo,2016-17,0.0,0.7,77,1663,1,0,71.0,147.0,8,13,5,0,446.4,66.5,7,394,0.054,0.0,1,0.054,0.433,5,0.271,0.0,167,0,Marcos Rojo
Patrick,McNair,2016-17,0.0,0.2,12,353,0,0,51.1,28.0,1,9,0,0,30.6,10.7,0,58,0.0,0.0,0,0.0,0.255,0,0.0,0.0,417,0,Patrick McNair
Antonio,Valencia,2016-17,0.0,12.4,120,2483,1,3,614.8,243.0,12,20,5,0,547.2,140.6,9,612,0.036,0.109,4,0.145,0.435,5,0.181,0.0,61,0,Antonio Valencia
Matteo,Darmian,2016-17,0.0,1.0,70,1333,0,0,74.0,13.0,9,8,3,0,206.0,29.4,6,319,0.0,0.0,0,0.0,0.608,3,0.203,0.0,191,0,Matteo Darmian
Timothy,Fosu-Mensah,2016-17,0.0,0.2,9,97,0,0,2.9,8.0,1,0,0,0,12.8,2.4,0,36,0.0,0.0,0,0.0,0.928,0,0.0,0.0,431,0,Timothy Fosu-Mensah
Daley,Blind,2016-17,0.0,4.7,98,1830,1,2,426.6,122.0,9,17,2,0,534.0,108.2,14,525,0.049,0.098,3,0.148,0.443,2,0.098,0.0,110,0,Daley Blind
Eric,Bailly,2016-17,0.0,8.3,105,2058,0,0,31.0,98.0,13,15,4,0,481.2,61.2,14,542,0.0,0.0,0,0.0,0.569,4,0.175,0.0,90,0,Eric Bailly
Juan,Mata,2016-17,0.0,2.0,102,1614,6,3,747.5,598.0,10,16,3,0,457.6,179.9,14,457,0.335,0.167,9,0.502,0.558,3,0.167,0.0,101,0,Juan Mata
Marouane,Fellaini,2016-17,0.0,0.3,48,1604,1,0,281.9,333.0,10,14,8,1,299.0,90.9,0,259,0.056,0.0,1,0.056,0.561,10,0.561,0.0,272,0,Marouane Fellaini
Michael,Carrick,2016-17,0.0,1.7,42,1601,0,0,209.3,48.0,5,14,2,0,288.0,54.5,0,297,0.0,0.0,0,0.0,0.281,2,0.112,0.0,297,0,Michael Carrick
Ashley,Young,2016-17,0.0,0.1,26,760,0,1,167.0,61.0,4,6,2,0,147.4,37.6,1,154,0.0,0.118,1,0.118,0.474,2,0.237,0.0,358,0,Ashley Young
Adnan,Januzaj,2016-17,0.0,0.5,49,1628,0,3,470.8,364.0,3,38,3,1,226.2,106.4,0,158,0.0,0.166,3,0.166,0.166,5,0.276,0.0,268,0,Adnan Januzaj
Ander,Herrera,2016-17,0.0,2.2,97,2465,1,6,720.8,276.0,13,18,5,1,593.2,159.2,11,559,0.037,0.219,7,0.256,0.475,7,0.256,0.0,113,0,Ander Herrera
Morgan,Schneiderlin,2016-17,0.0,0.4,37,1073,1,0,112.3,90.0,5,14,2,0,216.2,42.0,1,214,0.084,0.0,1,0.084,0.419,2,0.168,0.0,320,0,Morgan Schneiderlin
Jesse,Lingard,2016-17,0.0,0.8,60,1360,1,3,522.3,439.0,7,12,3,0,229.4,118.0,3,227,0.066,0.199,4,0.265,0.463,3,0.199,0.0,220,0,Jesse Lingard
Anthony,Martial,2016-17,0.0,2.5,95,1553,4,6,399.1,579.0,9,13,2,0,382.8,136.2,9,302,0.232,0.348,10,0.58,0.522,2,0.116,0.0,116,0,Anthony Martial
Henrikh,Mkhitaryan,2016-17,0.0,2.1,73,1348,4,1,512.2,427.0,10,8,1,0,325.8,126.2,3,279,0.267,0.067,5,0.334,0.668,1,0.067,0.0,180,0,Henrikh Mkhitaryan
Wayne,Rooney,2016-17,0.0,2.4,76,1540,5,5,593.8,616.0,6,16,8,0,394.2,160.2,9,322,0.292,0.292,10,0.584,0.351,8,0.468,0.0,172,0,Wayne Rooney
Marcus,Rashford,2016-17,0.0,10.6,76,1712,5,3,411.4,734.0,7,15,3,0,316.2,145.5,2,287,0.263,0.158,8,0.421,0.368,3,0.158,0.0,172,0,Marcus Rashford
Zlatan,Ibrahimovic,2016-17,0.0,22.8,163,2438,17,7,775.0,1694.0,11,22,7,0,807.8,327.3,28,540,0.628,0.258,24,0.886,0.406,7,0.258,0.0,20,0,Zlatan Ibrahimovic
Víctor,Valdés,2016-17,0.0,4.3,102,2520,0,0,0.3,2.0,8,36,1,0,607.6,61.0,10,493,0.0,0.0,0,0.0,0.286,1,0.036,0.0,101,0,Víctor Valdés
Daniel,Ayala,2016-17,0.0,0.1,31,918,1,0,10.4,166.0,3,16,3,0,220.8,39.8,0,174,0.098,0.0,1,0.098,0.294,3,0.294,0.0,341,0,Daniel Ayala
George,Friend,2016-17,0.0,1.8,59,1964,0,3,169.1,213.0,4,35,4,0,436.0,82.0,6,371,0.0,0.137,3,0.137,0.183,4,0.183,0.0,223,0,George Friend
Ben,Gibson,2016-17,0.0,8.8,121,3420,1,1,55.7,248.0,11,53,4,0,818.4,112.2,14,682,0.026,0.026,2,0.053,0.289,4,0.105,0.0,57,0,Ben Gibson
Emilio,Nsue Lopez,2016-17,0.0,0.2,10,320,0,0,31.9,38.0,1,5,0,0,47.6,11.9,0,49,0.0,0.0,0,0.0,0.281,0,0.0,0.0,428,0,Emilio Nsue Lopez
Bernardo,Espinosa Zúñiga,2016-17,0.0,0.1,35,975,0,0,10.0,39.0,4,13,2,0,224.8,27.4,3,198,0.0,0.0,0,0.0,0.369,2,0.185,0.0,327,0,Bernardo Espinosa Zúñiga
Albert,Adomah,2016-17,0.0,0.0,3,122,0,0,20.5,33.0,0,2,0,0,8.4,6.0,0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,461,0,Albert Adomah
Stewart,Downing,2016-17,0.0,0.4,77,2214,1,3,566.9,283.0,7,39,1,0,324.6,117.7,3,364,0.041,0.122,4,0.163,0.285,1,0.041,0.0,167,0,Stewart Downing
Adam,Clayton,2016-17,0.0,0.8,70,2804,0,2,323.3,71.0,10,45,10,0,454.6,84.8,0,427,0.0,0.064,2,0.064,0.321,10,0.321,0.0,191,0,Adam Clayton
Grant,Leadbitter,2016-17,0.0,0.0,28,710,1,0,139.9,88.0,3,12,1,0,93.4,31.9,1,125,0.127,0.0,1,0.127,0.38,1,0.127,0.0,352,0,Grant Leadbitter
Adam,Forshaw,2016-17,0.0,0.4,77,2695,0,2,511.6,240.0,9,36,4,0,275.6,102.5,3,401,0.0,0.067,2,0.067,0.301,4,0.134,0.0,167,0,Adam Forshaw
Viktor,Fischer,2016-17,0.0,0.2,25,438,0,3,121.7,165.0,1,6,0,0,82.6,37.0,0,91,0.0,0.616,3,0.616,0.205,0,0.0,0.0,364,0,Viktor Fischer
Marten,de Roon,2016-17,0.0,1.8,91,2773,4,1,245.8,390.0,8,44,8,0,370.6,100.1,5,399,0.13,0.032,5,0.162,0.26,8,0.26,0.0,129,0,Marten de Roon
Jordan,Rhodes,2016-17,0.0,0.2,8,211,0,0,28.0,104.0,0,2,0,0,21.6,15.4,0,21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,438,0,Jordan Rhodes
Cristhian,Stuani,2016-17,0.0,2.4,54,1355,4,0,132.4,430.0,4,15,4,0,224.0,78.3,4,203,0.266,0.0,4,0.266,0.266,4,0.266,0.0,246,0,Cristhian Stuani
Fraser,Forster,2016-17,0.0,5.0,134,3420,0,0,10.0,0.0,14,48,3,0,553.6,56.4,4,625,0.0,0.0,0,0.0,0.368,3,0.079,0.0,38,0,Fraser Forster
Ryan,Bertrand,2016-17,0.0,3.9,123,2507,2,5,442.4,255.0,12,36,3,0,517.4,121.5,9,575,0.072,0.179,7,0.251,0.431,3,0.108,0.0,55,0,Ryan Bertrand
Jose,Fonte,2016-17,0.0,3.2,98,2934,0,0,128.0,221.0,11,46,4,0,654.4,100.2,10,592,0.0,0.0,0,0.0,0.337,4,0.123,0.0,110,0,Jose Fonte
Maya,Yoshida,2016-17,0.0,5.9,78,2070,1,1,62.8,277.0,7,32,2,0,532.6,87.5,8,469,0.043,0.043,2,0.087,0.304,2,0.087,0.0,165,0,Maya Yoshida
Matt,Targett,2016-17,0.0,0.2,12,373,0,0,87.9,12.0,1,4,0,0,64.6,16.5,0,80,0.0,0.0,0,0.0,0.241,0,0.0,0.0,417,0,Matt Targett
Cédric,Soares,2016-17,0.0,2.7,102,2515,0,3,648.9,155.0,11,36,7,0,591.0,139.6,11,584,0.0,0.107,3,0.107,0.394,7,0.25,0.0,101,0,Cédric Soares
Cuco,Martina,2016-17,0.0,0.4,31,592,0,0,114.7,20.0,3,6,0,0,94.2,22.7,5,140,0.0,0.0,0,0.0,0.456,0,0.0,0.0,341,0,Cuco Martina
Virgil,van Dijk,2016-17,0.0,5.3,75,1852,1,0,81.1,232.0,7,23,3,1,546.2,86.0,14,435,0.049,0.0,1,0.049,0.34,5,0.243,0.0,176,0,Virgil van Dijk
Nathan,Redmond,2016-17,0.0,7.4,126,2898,7,1,880.3,1021.0,12,40,2,1,545.6,243.8,13,483,0.217,0.031,8,0.248,0.373,4,0.124,0.0,53,0,Nathan Redmond
Steven,Davis,2016-17,0.0,0.5,77,2643,0,3,573.0,379.0,10,37,3,0,437.6,138.9,0,450,0.0,0.102,3,0.102,0.341,3,0.102,0.0,167,0,Steven Davis
James,Ward-Prowse,2016-17,0.0,1.4,92,1883,4,4,729.1,448.0,9,26,4,0,427.4,160.7,5,377,0.191,0.191,8,0.382,0.43,4,0.191,0.0,125,0,James Ward-Prowse
Dusan,Tadic,2016-17,0.0,2.0,108,2411,3,7,1144.1,819.0,13,29,4,0,455.4,242.0,4,376,0.112,0.261,10,0.373,0.485,4,0.149,0.0,84,0,Dusan Tadic
Jordy,Clasie,2016-17,0.0,0.1,38,1022,1,1,129.1,94.0,2,15,3,0,122.4,33.3,3,157,0.088,0.088,2,0.176,0.176,3,0.264,0.0,310,0,Jordy Clasie
Oriol,Romeu Vidal,2016-17,0.0,0.8,80,3071,1,0,280.5,240.0,13,42,11,0,585.6,110.7,4,566,0.029,0.0,1,0.029,0.381,11,0.322,0.0,159,0,Oriol Romeu Vidal
Jay,Rodriguez,2016-17,0.0,0.3,73,893,5,2,132.8,507.0,3,15,0,0,255.2,89.4,8,170,0.504,0.202,7,0.705,0.302,0,0.0,0.0,180,0,Jay Rodriguez
Pierre-Emile,Højbjerg,2016-17,0.0,1.6,38,1300,0,0,305.0,216.0,6,16,2,0,222.0,74.1,0,232,0.0,0.0,0,0.0,0.415,2,0.138,0.0,310,0,Pierre-Emile Højbjerg
Shane,Long,2016-17,0.0,3.0,57,1262,3,2,231.6,584.0,2,23,2,0,201.6,100.1,2,159,0.214,0.143,5,0.357,0.143,2,0.143,0.0,231,0,Shane Long
Charlie,Austin,2016-17,0.0,1.8,62,934,6,1,134.3,573.0,6,8,1,0,274.2,97.9,10,218,0.578,0.096,7,0.675,0.578,1,0.096,0.0,214,0,Charlie Austin
Shay,Given,2016-17,0.0,0.4,13,450,0,0,0.0,0.0,0,14,1,0,144.8,14.4,3,92,0.0,0.0,0,0.0,0.0,1,0.2,0.0,412,0,Shay Given
Jack,Butland,2016-17,0.0,0.9,20,450,0,0,0.0,0.0,2,8,0,0,121.8,12.2,2,104,0.0,0.0,0,0.0,0.4,0,0.0,0.0,384,0,Jack Butland
Ryan,Shawcross,2016-17,0.0,1.7,94,3150,1,2,65.3,395.0,9,53,6,0,732.2,119.3,6,549,0.029,0.057,3,0.086,0.257,6,0.171,0.0,120,0,Ryan Shawcross
Marc,Wilson,2016-17,0.0,2.3,0,255,0,0,34.5,5.0,0,7,3,0,63.0,10.3,0,29,0.0,0.0,0,0.0,0.0,3,1.059,,477,0,Marc Wilson
Geoff,Cameron,2016-17,0.0,0.4,58,1629,0,1,165.0,174.0,6,25,1,0,354.4,69.6,5,340,0.0,0.055,1,0.055,0.331,1,0.055,0.0,228,0,Geoff Cameron
Erik,Pieters,2016-17,0.0,6.7,103,3151,0,2,353.8,130.0,10,50,5,0,583.2,107.1,9,614,0.0,0.057,2,0.057,0.286,5,0.143,0.0,98,0,Erik Pieters
Marc,Muniesa,2016-17,0.0,0.8,34,650,1,0,59.7,50.0,3,7,2,0,172.4,28.2,3,153,0.138,0.0,1,0.138,0.415,2,0.277,0.0,330,0,Marc Muniesa
Phil,Bardsley,2016-17,0.0,0.1,27,1168,0,0,146.7,51.0,3,17,4,1,155.0,35.4,0,174,0.0,0.0,0,0.0,0.231,6,0.462,0.0,355,0,Phil Bardsley
Philipp,Wollscheid,2016-17,0.0,0.2,1,180,0,0,3.4,10.0,0,5,1,0,36.4,5.0,0,23,0.0,0.0,0,0.0,0.0,1,0.5,0.0,473,0,Philipp Wollscheid
Glen,Johnson,2016-17,0.0,0.1,56,1957,0,0,176.1,101.0,6,34,1,0,350.0,62.8,3,376,0.0,0.0,0,0.0,0.276,1,0.046,0.0,234,0,Glen Johnson
Charlie,Adam,2016-17,0.0,0.3,59,1491,1,4,477.6,328.0,6,23,7,0,263.4,106.7,5,218,0.06,0.241,5,0.302,0.362,7,0.423,0.0,223,0,Charlie Adam
Glenn,Whelan,2016-17,0.0,0.7,62,2276,0,1,336.6,41.0,7,40,5,0,392.6,77.0,3,380,0.0,0.04,1,0.04,0.277,5,0.198,0.0,214,0,Glenn Whelan
Jonathan,Walters,2016-17,0.0,0.1,72,1304,4,3,198.7,487.0,6,22,1,0,294.0,98.0,3,195,0.276,0.207,7,0.483,0.414,1,0.069,0.0,185,0,Jonathan Walters
Marko,Arnautovic,2016-17,0.0,1.0,117,2713,6,7,768.7,861.0,9,43,9,1,530.4,216.2,8,401,0.199,0.232,13,0.431,0.299,11,0.365,0.0,69,0,Marko Arnautovic
Ibrahim,Afellay,2016-17,0.0,0.0,15,384,0,0,55.2,63.0,0,5,0,0,32.0,14.8,0,63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,404,0,Ibrahim Afellay
Xherdan,Shaqiri,2016-17,0.0,3.0,80,1699,4,2,672.9,453.0,8,21,2,0,293.6,141.6,8,275,0.212,0.106,6,0.318,0.424,2,0.106,0.0,159,0,Xherdan Shaqiri
Giannelli,Imbula,2016-17,0.0,0.1,24,796,0,1,111.3,44.0,2,20,1,0,65.0,22.0,1,126,0.0,0.113,1,0.113,0.226,1,0.113,0.0,366,0,Giannelli Imbula
Bojan,Krkic,2016-17,0.0,0.7,30,475,3,0,84.5,114.0,0,12,1,0,125.4,32.1,4,93,0.568,0.0,3,0.568,0.0,1,0.189,0.0,346,0,Bojan Krkic
Peter,Crouch,2016-17,0.0,3.4,79,1343,7,3,260.9,664.0,4,23,3,0,346.6,126.8,7,262,0.469,0.201,10,0.67,0.268,3,0.201,0.0,162,0,Peter Crouch
Mame Biram,Diouf,2016-17,0.0,0.3,51,1385,1,2,148.6,340.0,5,26,3,0,198.0,68.4,2,190,0.065,0.13,3,0.195,0.325,3,0.195,0.0,262,0,Mame Biram Diouf
Vito,Mannone,2016-17,0.0,0.6,34,810,0,0,0.0,0.0,2,19,0,0,247.0,24.8,6,187,0.0,0.0,0,0.0,0.222,0,0.0,0.0,330,0,Vito Mannone
Jordan,Pickford,2016-17,0.0,11.0,102,2610,0,0,40.0,0.0,4,50,0,0,933.0,97.4,9,608,0.0,0.0,0,0.0,0.138,0,0.0,0.0,101,0,Jordan Pickford
Younes,Kaboul,2016-17,0.0,0.6,57,1910,2,0,31.5,243.0,4,36,2,0,443.2,71.8,1,342,0.094,0.0,2,0.094,0.188,2,0.094,0.0,231,0,Younes Kaboul
