Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2000-01,2000-12-09,Chelsea,Derby,4,1,H,19.0,5.0,10.0,3.0,8.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,2,0,13,16
2000-01,2000-12-09,Man City,Everton,5,0,H,13.0,14.0,9.0,4.0,12.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,2,0,26,17
2000-01,2000-12-09,Southampton,Leeds,1,0,H,12.0,13.0,3.0,5.0,13.0,15.0,2.0,10.0,3.0,4.0,1.0,0.0,2,0,36,22
2000-01,2000-12-09,Sunderland,Middlesbrough,1,0,H,8.0,8.0,5.0,5.0,22.0,21.0,5.0,3.0,1.0,3.0,0.0,0.0,2,0,38,28
2000-01,2000-12-09,West Ham,Aston Villa,1,1,D,13.0,15.0,5.0,4.0,14.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,1,0,43,1
2000-01,2000-12-10,Coventry,Leicester,1,0,H,12.0,6.0,5.0,1.0,11.0,15.0,8.0,10.0,0.0,1.0,0.0,0.0,2,0,14,23
2000-01,2000-12-10,Liverpool,Ipswich,0,1,A,14.0,11.0,5.0,6.0,12.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,0,0,24,21
2000-01,2000-12-16,Aston Villa,Man City,2,2,D,10.0,9.0,5.0,4.0,8.0,16.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,1,26
2000-01,2000-12-16,Derby,Coventry,1,0,H,4.0,14.0,3.0,5.0,17.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,2,0,16,14
2000-01,2000-12-16,Everton,West Ham,1,1,D,15.0,9.0,5.0,4.0,10.0,7.0,9.0,7.0,1.0,2.0,0.0,0.0,1,0,17,43
2000-01,2000-12-16,Ipswich,Southampton,3,1,H,15.0,13.0,7.0,4.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2,0,21,36
2000-01,2000-12-16,Leeds,Sunderland,2,0,H,17.0,17.0,8.0,6.0,16.0,20.0,8.0,5.0,3.0,4.0,0.0,0.0,2,0,22,38
2000-01,2000-12-16,Leicester,Charlton,3,1,H,9.0,12.0,5.0,8.0,11.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,2,0,23,12
2000-01,2000-12-16,Middlesbrough,Chelsea,1,0,H,7.0,9.0,4.0,3.0,14.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,2,0,28,13
2000-01,2000-12-16,Newcastle,Bradford,2,1,H,17.0,7.0,6.0,3.0,16.0,17.0,4.0,3.0,0.0,2.0,0.0,0.0,2,0,29,7
2000-01,2000-12-17,Man United,Liverpool,0,1,A,6.0,9.0,4.0,4.0,10.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,0,0,27,24
2000-01,2000-12-18,Tottenham,Arsenal,1,1,D,8.0,17.0,4.0,10.0,20.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,1,0,40,0
2000-01,2000-12-22,Coventry,Southampton,1,1,D,12.0,10.0,5.0,2.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,1,0,14,36
2000-01,2000-12-23,Charlton,Everton,1,0,H,10.0,10.0,7.0,4.0,15.0,21.0,13.0,6.0,1.0,4.0,0.0,0.0,2,0,12,17
2000-01,2000-12-23,Chelsea,Bradford,3,0,H,17.0,7.0,8.0,1.0,8.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,2,0,13,7
2000-01,2000-12-23,Derby,Newcastle,2,0,H,8.0,8.0,5.0,4.0,17.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,2,0,16,29
2000-01,2000-12-23,Leeds,Aston Villa,1,2,A,15.0,8.0,5.0,5.0,18.0,18.0,10.0,2.0,1.0,4.0,0.0,0.0,0,0,22,1
2000-01,2000-12-23,Leicester,West Ham,2,1,H,11.0,11.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,2,0,23,43
2000-01,2000-12-23,Liverpool,Arsenal,4,0,H,12.0,12.0,6.0,6.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,2,0,24,0
2000-01,2000-12-23,Man United,Ipswich,2,0,H,20.0,5.0,4.0,3.0,7.0,8.0,11.0,3.0,0.0,1.0,0.0,0.0,2,0,27,21
2000-01,2000-12-23,Sunderland,Man City,1,0,H,9.0,9.0,5.0,3.0,14.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0,2,0,38,26
2000-01,2000-12-23,Tottenham,Middlesbrough,0,0,D,16.0,5.0,8.0,0.0,22.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,1,0,40,28
2000-01,2000-12-26,Arsenal,Leicester,6,1,H,27.0,2.0,15.0,2.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,2,0,0,23
2000-01,2000-12-26,Aston Villa,Man United,0,1,A,6.0,14.0,3.0,3.0,15.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,0,0,1,27
2000-01,2000-12-26,Bradford,Sunderland,1,4,A,11.0,16.0,3.0,11.0,17.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,0,0,7,38
2000-01,2000-12-26,Everton,Coventry,1,2,A,17.0,10.0,9.0,5.0,14.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,0,0,17,14
2000-01,2000-12-26,Ipswich,Chelsea,2,2,D,19.0,7.0,13.0,4.0,5.0,9.0,8.0,2.0,0.0,4.0,0.0,0.0,1,0,21,13
2000-01,2000-12-26,Man City,Derby,0,0,D,15.0,14.0,7.0,3.0,15.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,1,0,26,16
2000-01,2000-12-26,Middlesbrough,Liverpool,1,0,H,7.0,11.0,2.0,5.0,7.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,2,0,28,24
2000-01,2000-12-26,Newcastle,Leeds,2,1,H,13.0,8.0,4.0,5.0,23.0,17.0,7.0,2.0,4.0,2.0,0.0,0.0,2,0,29,22
2000-01,2000-12-26,West Ham,Charlton,5,0,H,17.0,12.0,10.0,8.0,19.0,11.0,5.0,8.0,1.0,0.0,0.0,0.0,2,0,43,12
2000-01,2000-12-27,Southampton,Tottenham,2,0,H,17.0,7.0,6.0,2.0,17.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,2,0,36,40
2000-01,2000-12-30,Arsenal,Sunderland,2,2,D,17.0,14.0,9.0,7.0,14.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0,1,0,0,38
2000-01,2000-12-30,Ipswich,Tottenham,3,0,H,18.0,6.0,9.0,3.0,13.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,2,0,21,40
2000-01,2000-12-30,Man City,Charlton,1,4,A,8.0,13.0,1.0,8.0,11.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,0,0,26,12
2000-01,2000-12-30,Middlesbrough,Coventry,1,1,D,14.0,9.0,6.0,3.0,9.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,1,0,28,14
2000-01,2000-12-30,Newcastle,Man United,1,1,D,14.0,8.0,4.0,6.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1,0,29,27
2000-01,2000-12-30,Southampton,Derby,1,0,H,10.0,9.0,5.0,5.0,17.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2,0,36,16
2000-01,2001-01-01,Charlton,Arsenal,1,0,H,9.0,10.0,4.0,5.0,15.0,12.0,6.0,12.0,1.0,1.0,0.0,0.0,2,0,12,0
2000-01,2001-01-01,Chelsea,Aston Villa,1,0,H,13.0,7.0,5.0,3.0,15.0,19.0,2.0,5.0,0.0,1.0,0.0,0.0,2,0,13,1
2000-01,2001-01-01,Coventry,Man City,1,1,D,19.0,10.0,9.0,5.0,16.0,15.0,12.0,8.0,1.0,2.0,0.0,0.0,1,0,14,26
2000-01,2001-01-01,Derby,Everton,1,0,H,7.0,9.0,3.0,6.0,9.0,18.0,5.0,11.0,2.0,3.0,0.0,0.0,2,0,16,17
2000-01,2001-01-01,Leeds,Middlesbrough,1,1,D,16.0,5.0,5.0,3.0,14.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,1,0,22,28
2000-01,2001-01-01,Leicester,Bradford,1,2,A,9.0,8.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,0,0,23,7
2000-01,2001-01-01,Liverpool,Southampton,2,1,H,16.0,7.0,8.0,3.0,8.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,2,0,24,36
2000-01,2001-01-01,Man United,West Ham,3,1,H,25.0,9.0,12.0,5.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2,0,27,43
2000-01,2001-01-01,Sunderland,Ipswich,4,1,H,16.0,9.0,9.0,3.0,15.0,10.0,4.0,3.0,1.0,5.0,0.0,0.0,2,0,38,21
2000-01,2001-01-02,Tottenham,Newcastle,4,2,H,16.0,9.0,10.0,4.0,11.0,10.0,9.0,6.0,0.0,2.0,1.0,2.0,2,0,40,29
2000-01,2001-01-13,Arsenal,Chelsea,1,1,D,15.0,12.0,8.0,8.0,13.0,15.0,10.0,3.0,1.0,4.0,0.0,0.0,1,0,0,13
2000-01,2001-01-13,Aston Villa,Liverpool,0,3,A,5.0,12.0,1.0,6.0,7.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,0,0,1,24
2000-01,2001-01-13,Bradford,Man United,0,3,A,9.0,20.0,3.0,11.0,11.0,11.0,1.0,9.0,1.0,0.0,0.0,0.0,0,0,7,27
2000-01,2001-01-13,Everton,Tottenham,0,0,D,17.0,4.0,8.0,1.0,11.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,1,0,17,40
2000-01,2001-01-13,Man City,Leeds,0,4,A,5.0,10.0,3.0,6.0,23.0,17.0,4.0,5.0,5.0,3.0,0.0,0.0,0,0,26,22
2000-01,2001-01-13,Middlesbrough,Derby,4,0,H,13.0,6.0,8.0,3.0,8.0,14.0,4.0,5.0,0.0,4.0,0.0,0.0,2,0,28,16
2000-01,2001-01-13,Newcastle,Coventry,3,1,H,11.0,12.0,6.0,5.0,6.0,9.0,2.0,7.0,0.0,3.0,0.0,0.0,2,0,29,14
2000-01,2001-01-13,Southampton,Charlton,0,0,D,17.0,10.0,6.0,4.0,8.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,1,0,36,12
2000-01,2001-01-13,West Ham,Sunderland,0,2,A,13.0,7.0,6.0,5.0,20.0,21.0,9.0,6.0,4.0,2.0,0.0,0.0,0,0,43,38
2000-01,2001-01-14,Ipswich,Leicester,2,0,H,22.0,6.0,9.0,3.0,14.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,2,0,21,23
2000-01,2001-01-20,Chelsea,Ipswich,4,1,H,23.0,5.0,10.0,2.0,11.0,12.0,11.0,1.0,3.0,0.0,0.0,1.0,2,0,13,21
2000-01,2001-01-20,Coventry,Everton,1,3,A,9.0,8.0,5.0,4.0,9.0,22.0,15.0,3.0,0.0,1.0,0.0,0.0,0,0,14,17
2000-01,2001-01-20,Derby,Man City,1,1,D,9.0,10.0,3.0,4.0,17.0,22.0,5.0,4.0,2.0,2.0,0.0,0.0,1,0,16,26
2000-01,2001-01-20,Leeds,Newcastle,1,3,A,12.0,11.0,5.0,7.0,12.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,0,0,22,29
2000-01,2001-01-20,Leicester,Arsenal,0,0,D,3.0,13.0,0.0,4.0,6.0,8.0,1.0,9.0,2.0,2.0,1.0,0.0,1,0,23,0
2000-01,2001-01-20,Liverpool,Middlesbrough,0,0,D,22.0,4.0,7.0,2.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,1,0,24,28
2000-01,2001-01-20,Man United,Aston Villa,2,0,H,12.0,5.0,7.0,3.0,10.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,2,0,27,1
2000-01,2001-01-20,Tottenham,Southampton,0,0,D,9.0,9.0,4.0,6.0,10.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,1,0,40,36
2000-01,2001-01-21,Sunderland,Bradford,0,0,D,14.0,7.0,6.0,3.0,10.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,38,7
2000-01,2001-01-22,Charlton,West Ham,1,1,D,9.0,18.0,3.0,3.0,11.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,1,0,12,43
2000-01,2001-01-24,Aston Villa,Leeds,1,2,A,12.0,7.0,4.0,3.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0,0,1,22
2000-01,2001-01-30,Arsenal,Bradford,2,0,H,20.0,6.0,8.0,2.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,2,0,0,7
2000-01,2001-01-30,Charlton,Derby,2,1,H,13.0,6.0,9.0,3.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,2,0,12,16
2000-01,2001-01-31,Chelsea,Newcastle,3,1,H,14.0,4.0,4.0,2.0,12.0,19.0,7.0,2.0,1.0,3.0,0.0,0.0,2,0,13,29
2000-01,2001-01-31,Everton,Middlesbrough,2,2,D,17.0,6.0,8.0,3.0,17.0,12.0,9.0,1.0,1.0,5.0,0.0,0.0,1,0,17,28
2000-01,2001-01-31,Leeds,Coventry,1,0,H,11.0,3.0,6.0,1.0,18.0,19.0,9.0,2.0,4.0,5.0,0.0,0.0,2,0,22,14
2000-01,2001-01-31,Man City,Liverpool,1,1,D,4.0,16.0,2.0,3.0,17.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,1,0,26,24
2000-01,2001-01-31,Southampton,Leicester,1,0,H,10.0,6.0,5.0,3.0,14.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0,36,23
2000-01,2001-01-31,Sunderland,Man United,0,1,A,9.0,13.0,2.0,7.0,15.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0,0,0,38,27
2000-01,2001-01-31,West Ham,Tottenham,0,0,D,17.0,14.0,6.0,6.0,9.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,1,0,43,40
2000-01,2001-02-03,Bradford,Aston Villa,0,3,A,9.0,13.0,2.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,0,0,7,1
2000-01,2001-02-03,Coventry,Arsenal,0,1,A,12.0,8.0,4.0,6.0,13.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0,0,0,14,0
2000-01,2001-02-03,Derby,Sunderland,1,0,H,9.0,17.0,3.0,5.0,16.0,18.0,3.0,4.0,7.0,3.0,0.0,0.0,2,0,16,38
2000-01,2001-02-03,Ipswich,Leeds,1,2,A,11.0,10.0,6.0,3.0,10.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,0,0,21,22
2000-01,2001-02-03,Leicester,Chelsea,2,1,H,10.0,8.0,5.0,4.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,2,0,23,13
2000-01,2001-02-03,Liverpool,West Ham,3,0,H,14.0,8.0,10.0,3.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,1.0,2,0,24,43
2000-01,2001-02-03,Man United,Everton,1,0,H,8.0,5.0,1.0,1.0,8.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,2,0,27,17
2000-01,2001-02-03,Middlesbrough,Man City,1,1,D,14.0,6.0,6.0,3.0,12.0,14.0,4.0,2.0,0.0,2.0,1.0,0.0,1,0,28,26
2000-01,2001-02-03,Tottenham,Charlton,0,0,D,9.0,7.0,3.0,2.0,17.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,1,0,40,12
2000-01,2001-02-07,Everton,Leeds,2,2,D,7.0,9.0,4.0,5.0,18.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,1,0,17,22
2000-01,2001-02-10,Arsenal,Ipswich,1,0,H,17.0,5.0,10.0,3.0,16.0,15.0,11.0,3.0,2.0,1.0,0.0,0.0,2,0,0,21
2000-01,2001-02-10,Aston Villa,Middlesbrough,1,1,D,15.0,6.0,4.0,3.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,1,0,1,28
2000-01,2001-02-10,Chelsea,Man United,1,1,D,8.0,16.0,4.0,6.0,16.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,1,0,13,27
2000-01,2001-02-10,Everton,Leicester,2,1,H,9.0,9.0,6.0,2.0,12.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,2,0,17,23
2000-01,2001-02-10,Leeds,Derby,0,0,D,12.0,3.0,6.0,2.0,11.0,17.0,17.0,4.0,2.0,5.0,0.0,0.0,1,0,22,16
2000-01,2001-02-10,Man City,Tottenham,0,1,A,11.0,11.0,4.0,4.0,17.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0,0,26,40
2000-01,2001-02-10,Southampton,Bradford,2,0,H,12.0,4.0,6.0,1.0,9.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,2,0,36,7
2000-01,2001-02-10,Sunderland,Liverpool,1,1,D,9.0,8.0,6.0,4.0,15.0,25.0,9.0,6.0,5.0,3.0,0.0,0.0,1,0,38,24
2000-01,2001-02-11,Charlton,Newcastle,2,0,H,11.0,5.0,4.0,3.0,10.0,12.0,4.0,11.0,2.0,1.0,0.0,0.0,2,0,12,29
2000-01,2001-02-12,West Ham,Coventry,1,1,D,21.0,13.0,9.0,4.0,13.0,16.0,5.0,4.0,2.0,5.0,0.0,0.0,1,0,43,14
2000-01,2001-02-24,Bradford,West Ham,1,2,A,15.0,11.0,5.0,5.0,9.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,0,0,7,43
2000-01,2001-02-24,Coventry,Charlton,2,2,D,17.0,15.0,7.0,7.0,15.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,1,0,14,12
2000-01,2001-02-24,Derby,Aston Villa,1,0,H,9.0,19.0,5.0,7.0,9.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,2,0,16,1
2000-01,2001-02-24,Ipswich,Everton,2,0,H,12.0,8.0,6.0,2.0,11.0,14.0,3.0,2.0,1.0,2.0,0.0,1.0,2,0,21,17
2000-01,2001-02-24,Leicester,Sunderland,2,0,H,11.0,9.0,7.0,3.0,13.0,16.0,6.0,5.0,0.0,4.0,0.0,1.0,2,0,23,38
2000-01,2001-02-24,Middlesbrough,Southampton,0,1,A,11.0,10.0,6.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0,0,28,36
2000-01,2001-02-24,Newcastle,Man City,0,1,A,10.0,11.0,3.0,3.0,18.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,0,0,29,26
2000-01,2001-02-24,Tottenham,Leeds,1,2,A,13.0,15.0,4.0,9.0,16.0,14.0,5.0,12.0,2.0,1.0,0.0,0.0,0,0,40,22
2000-01,2001-02-25,Man United,Arsenal,6,1,H,16.0,6.0,9.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0,27,0
2000-01,2001-03-03,Arsenal,West Ham,3,0,H,16.0,4.0,6.0,2.0,19.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,2,0,0,43
2000-01,2001-03-03,Coventry,Chelsea,0,0,D,17.0,24.0,10.0,11.0,13.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,1,0,14,13
2000-01,2001-03-03,Derby,Tottenham,2,1,H,8.0,13.0,4.0,7.0,20.0,12.0,6.0,7.0,2.0,3.0,0.0,0.0,2,0,16,40
2000-01,2001-03-03,Everton,Newcastle,1,1,D,16.0,4.0,6.0,2.0,13.0,12.0,4.0,1.0,1.0,2.0,0.0,0.0,1,0,17,29
2000-01,2001-03-03,Leeds,Man United,1,1,D,18.0,5.0,10.0,5.0,25.0,21.0,14.0,3.0,3.0,5.0,0.0,0.0,1,0,22,27
2000-01,2001-03-03,Leicester,Liverpool,2,0,H,9.0,8.0,7.0,3.0,9.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2,0,23,24
2000-01,2001-03-03,Man City,Southampton,0,1,A,15.0,6.0,7.0,1.0,15.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,0,0,26,36
2000-01,2001-03-03,Middlesbrough,Charlton,0,0,D,8.0,11.0,2.0,8.0,13.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1,0,28,12
2000-01,2001-03-04,Ipswich,Bradford,3,1,H,21.0,7.0,8.0,5.0,13.0,14.0,7.0,2.0,0.0,4.0,0.0,0.0,2,0,21,7
2000-01,2001-03-05,Sunderland,Aston Villa,1,1,D,18.0,6.0,12.0,2.0,17.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,1,0,38,1
2000-01,2001-03-07,West Ham,Chelsea,0,2,A,7.0,17.0,2.0,6.0,12.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0,43,13
2000-01,2001-03-10,Aston Villa,Ipswich,2,1,H,9.0,8.0,5.0,3.0,15.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,2,0,1,21
2000-01,2001-03-17,Bradford,Man City,2,2,D,16.0,10.0,7.0,3.0,13.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,1,0,7,26
2000-01,2001-03-17,Charlton,Leeds,1,2,A,7.0,7.0,3.0,5.0,19.0,13.0,2.0,5.0,3.0,5.0,0.0,0.0,0,0,12,22
2000-01,2001-03-17,Chelsea,Sunderland,2,4,A,14.0,11.0,6.0,7.0,15.0,26.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0,13,38
2000-01,2001-03-17,Man United,Leicester,2,0,H,19.0,5.0,8.0,2.0,11.0,13.0,14.0,2.0,1.0,1.0,0.0,0.0,2,0,27,23
2000-01,2001-03-17,Newcastle,Middlesbrough,1,2,A,16.0,7.0,5.0,4.0,14.0,19.0,5.0,1.0,0.0,3.0,0.0,1.0,0,0,29,28
2000-01,2001-03-17,Southampton,Everton,1,0,H,17.0,5.0,5.0,1.0,13.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,2,0,36,17
2000-01,2001-03-17,Tottenham,Coventry,3,0,H,12.0,11.0,4.0,5.0,13.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2,0,40,14
2000-01,2001-03-17,West Ham,Ipswich,0,1,A,5.0,13.0,2.0,5.0,14.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0,43,21
2000-01,2001-03-18,Aston Villa,Arsenal,0,0,D,4.0,14.0,2.0,5.0,16.0,13.0,3.0,3.0,2.0,2.0,0.0,1.0,1,0,1,0
2000-01,2001-03-18,Liverpool,Derby,1,1,D,18.0,7.0,8.0,4.0,11.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,1,0,24,16
2000-01,2001-03-31,Arsenal,Tottenham,2,0,H,25.0,4.0,19.0,3.0,5.0,6.0,12.0,2.0,0.0,1.0,0.0,0.0,2,0,0,40
2000-01,2001-03-31,Bradford,Newcastle,2,2,D,22.0,14.0,8.0,7.0,17.0,23.0,10.0,8.0,0.0,1.0,0.0,0.0,1,0,7,29
2000-01,2001-03-31,Chelsea,Middlesbrough,2,1,H,17.0,7.0,5.0,3.0,19.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,2,0,13,28
2000-01,2001-03-31,Coventry,Derby,2,0,H,12.0,14.0,7.0,8.0,12.0,16.0,9.0,4.0,0.0,1.0,1.0,0.0,2,0,14,16
2000-01,2001-03-31,Liverpool,Man United,2,0,H,15.0,9.0,6.0,3.0,8.0,8.0,6.0,4.0,1.0,1.0,1.0,0.0,2,0,24,27
2000-01,2001-03-31,Man City,Aston Villa,1,3,A,12.0,8.0,6.0,7.0,18.0,13.0,9.0,2.0,6.0,4.0,1.0,0.0,0,0,26,1
2000-01,2001-03-31,Sunderland,Leeds,0,2,A,14.0,7.0,8.0,4.0,17.0,10.0,8.0,4.0,2.0,2.0,0.0,1.0,0,0,38,22
2000-01,2001-03-31,West Ham,Everton,0,2,A,17.0,10.0,6.0,7.0,16.0,16.0,8.0,2.0,3.0,2.0,1.0,0.0,0,0,43,17
2000-01,2001-04-01,Charlton,Leicester,2,0,H,16.0,5.0,9.0,1.0,12.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,2,0,12,23
2000-01,2001-04-02,Southampton,Ipswich,0,3,A,11.0,11.0,3.0,5.0,17.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0,0,0,36,21
2000-01,2001-04-04,Aston Villa,Leicester,2,1,H,9.0,6.0,5.0,2.0,11.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0,2,0,1,23
2000-01,2001-04-07,Aston Villa,West Ham,2,2,D,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,1,0,1,43
2000-01,2001-04-07,Derby,Chelsea,0,4,A,3.0,10.0,2.0,7.0,13.0,7.0,1.0,9.0,1.0,1.0,0.0,0.0,0,0,16,13
2000-01,2001-04-07,Leeds,Southampton,2,0,H,15.0,6.0,7.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2,0,22,36
2000-01,2001-04-07,Leicester,Coventry,1,3,A,9.0,15.0,4.0,5.0,9.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0,0,0,23,14
2000-01,2001-04-08,Everton,Man City,3,1,H,11.0,13.0,7.0,5.0,17.0,18.0,8.0,8.0,0.0,3.0,1.0,1.0,2,0,17,26
2000-01,2001-04-09,Middlesbrough,Sunderland,0,0,D,12.0,12.0,6.0,4.0,22.0,22.0,3.0,2.0,5.0,3.0,1.0,0.0,1,0,28,38
2000-01,2001-04-10,Ipswich,Liverpool,1,1,D,8.0,7.0,5.0,2.0,10.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,1,0,21,24
2000-01,2001-04-10,Man United,Charlton,2,1,H,23.0,3.0,8.0,2.0,8.0,9.0,12.0,4.0,1.0,1.0,0.0,0.0,2,0,27,12
2000-01,2001-04-10,Tottenham,Bradford,2,1,H,17.0,10.0,13.0,5.0,13.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,2,0,40,7
2000-01,2001-04-11,Man City,Arsenal,0,4,A,7.0,15.0,2.0,8.0,10.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0,0,26,0
2000-01,2001-04-13,Bradford,Charlton,2,0,H,4.0,3.0,8.0,8.0,13.0,21.0,3.0,7.0,1.0,3.0,0.0,0.0,2,0,7,12
2000-01,2001-04-13,Liverpool,Leeds,1,2,A,11.0,9.0,5.0,3.0,19.0,16.0,8.0,2.0,3.0,1.0,1.0,0.0,0,0,24,22
2000-01,2001-04-14,Arsenal,Middlesbrough,0,3,A,17.0,6.0,8.0,2.0,13.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,0,0,0,28
2000-01,2001-04-14,Aston Villa,Everton,2,1,H,8.0,5.0,5.0,3.0,13.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,2,0,1,17
2000-01,2001-04-14,Chelsea,Southampton,1,0,H,14.0,9.0,8.0,5.0,11.0,19.0,7.0,6.0,3.0,3.0,0.0,0.0,2,0,13,36
2000-01,2001-04-14,Ipswich,Newcastle,1,0,H,14.0,6.0,5.0,2.0,6.0,13.0,9.0,3.0,0.0,1.0,0.0,1.0,2,0,21,29
2000-01,2001-04-14,Leicester,Man City,1,2,A,15.0,8.0,9.0,3.0,13.0,26.0,5.0,1.0,2.0,3.0,0.0,0.0,0,0,23,26
2000-01,2001-04-14,Man United,Coventry,4,2,H,28.0,9.0,13.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,2,0,27,14
